,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
212,674,2021-11-11 00:00:00+05:30,0.9973052792112003,0.9995664151553838,0.985061468619823,0.9882126261590576,1547153,0,1.003023012135138,1.003023012135138,0.985061468619823,0.9925364472863663,-21.8,2043640.6,2078.60125,True,False,0.7570572829684437,-0.010487822038979338,0.707457074399481,-0.005797167686683533,0.8698070492433944,0.015346858855203708,1.0383410860011295,0.013614924940509874,0.10039779010066642,-0.010872696242244633,1.011572680636703,-0.007505046963673287,0.7517006659585839,-0.005580675947346803,0.9622964037805865,-0.021552955382856617,2.2833491368296364,-0.05092366801953958,1.5180208300813753,-0.01849801639443833,MAINTAIN-POSITION
213,673,2021-11-12 00:00:00+05:30,0.9983989649093902,1.0041923825007406,0.9911813321601662,1.0016336230645608,1434428,0,1.001289008089147,1.0041923825007406,0.9911813321601662,0.9988515756587144,-5.050000000000001,1876854.5,2071.3162500000003,False,False,0.76427235036067,-0.0024380632363599714,0.8243329464271205,-0.01052470862428661,0.7703250305231439,-0.005817556831314387,0.947102186131104,0.01540083509700655,1.1306129484198162,0.013662809819601423,0.10931960895210577,-0.010910936463709971,1.1014657769155787,-0.007531442868755555,0.818500315288159,-0.0056003036716387455,1.0478105788168448,-0.02162875900770826,2.4862582581654573,-0.05110277100370355,MAINTAIN-POSITION
214,672,2021-11-15 00:00:00+05:30,1.0024892346025298,1.0159354389414608,1.002441040321745,1.010778650897498,1819328,0,0.9983261387468599,1.0159354389414608,0.9983261387468599,1.0079110911908087,19.9,1592152.8,2074.935,False,True,1.1426842951254428,0.009590661876155156,0.9009361413050305,-0.002433811179627314,0.9717365066970959,-0.010506353211064443,0.908071134881024,-0.005807410834556263,1.1164587971707238,0.01537397557031907,1.3327841398137164,0.013638981462069898,0.12886765642091638,-0.010891907457342039,1.298425000414533,-0.0075183078024130875,0.9648609103347366,-0.005590536571025116,1.2351754178367804,-0.021591037791545278,MAINTAIN-POSITION
215,671,2021-11-16 00:00:00+05:30,1.010771243151398,1.012672546266045,0.9963791005873582,1.0025643524919705,1545107,0,1.001869256939628,1.012672546266045,0.9963791005873582,1.005596810624193,7.75,1550004.7,2077.5225,True,True,0.9968402031297067,0.0037304048451942155,1.1737564408675665,0.009578716957337405,0.9254346131982697,-0.0024307799313846184,0.9981601991271382,-0.010493267822610826,0.9327636232328844,-0.0058001778560761675,1.146817812875019,0.015354827685380061,1.3690255261806625,0.013621994466967265,0.1323718566788862,-0.010878341871147003,1.333732084812388,-0.007508943946455454,0.991097639897479,-0.005583573703774568,EXIT-LONG-POSITION
216,670,2021-11-17 00:00:00+05:30,0.9969291451874388,1.0026362033374248,0.9851297422613073,0.9887899652098215,1446763,0,1.0042871380729668,1.0042871380729668,0.9851297422613073,0.9933712639989982,-22.65,1541060.4,2076.3762500000003,True,True,0.9388100557252655,-0.010908427603137916,1.0026258542494506,0.003732464190919155,1.1805689121594456,0.009584004825714991,0.9308058269487686,-0.0024321218276311916,1.0039535114911784,-0.01049906056284356,0.9381773744883718,-0.005803379806525912,1.1534739326245746,0.01536330421810594,1.3769713373985861,0.013629514400388657,0.13314014168425845,-0.010884347189002956,1.3414730532301007,-0.007513089210108234,EXIT-LONG-POSITION
217,669,2021-11-18 00:00:00+05:30,0.9886224029070323,0.9946264755490773,0.968801729365823,0.9763007919829958,2793199,0,1.0001701061503596,1.0001701061503596,0.968801729365823,0.9820878499512321,-37.5,1613651.2,2073.5924999999997,True,True,1.7309806481103227,-0.018084556150738396,0.8965772776669456,-0.01092307191504599,0.9575222947809291,0.003737474937819268,1.1274605069546628,0.009596871130658508,0.888933122597994,-0.002435386894966104,0.9587902267850699,-0.010513155308962588,0.895973057870251,-0.005811170709770604,1.101584406840834,0.015383929098894794,1.3150276838018031,0.013647811708423909,0.12715077459118798,-0.010898959173511674,EXIT-LONG-POSITION
218,668,2021-11-22 00:00:00+05:30,0.9882733199444216,0.9882733199444216,0.938472854213367,0.9454594244057335,2748329,0,0.9936873632738702,0.9936873632738702,0.938472854213367,0.9651197296269859,-59.1,1867966.4,2068.2537500000003,True,False,1.4712946656856356,-0.02857483033694487,1.4953154403633813,-0.018131237523442176,0.7745123252752298,-0.010951267464159075,0.8271599531983017,0.003747122421511383,0.9739618442815674,0.009621643379106648,0.7679088874403737,-0.0024416733198235467,0.8282552619790163,-0.010540292746961052,0.773990367278555,-0.0058261709908660865,0.951608658485506,0.015423639386608144,1.1359925960124337,0.013683040584357696,MAINTAIN-POSITION
219,667,2021-11-23 00:00:00+05:30,0.9428311326440076,0.9696614406756471,0.9402526986899244,0.9646748467078446,3229625,0,0.9854750528411833,0.9854750528411833,0.9402526986899244,0.9543550296793559,-63.95,1978729.3,2055.51125,False,False,1.6321712121006142,-0.03111148138936238,1.388936323932738,-0.028751971072890018,1.4116124929266474,-0.018243636467569806,0.731157617163702,-0.011019156426412163,0.7808582002601366,0.0037703515366310936,0.919442593789863,0.00968128975212371,0.7249238185334396,-0.0024568097109660676,0.7818921971792705,-0.010605633999813915,0.7306648766963727,-0.005862288518245765,0.8983406674172156,0.01551925342174605,MAINTAIN-POSITION
220,666,2021-11-24 00:00:00+05:30,0.9682448651180193,0.9904510821250957,0.9635737335669713,0.9838234556835564,1947483,0,0.9751519175996244,0.9904510821250957,0.9635737335669713,0.9765232841234106,2.8000000000000003,1995720.3,2044.4725000000003,False,True,0.9758296290316835,0.0013695464233439186,1.6182753665430971,-0.03127946206172986,1.3771113116402134,-0.028907212007009138,1.3995944221241825,-0.018342139598356053,0.7249327473393942,-0.011078652317407055,0.7742101936829524,0.0037907088503269177,0.9116147187559298,0.009733562080194278,0.718752021513235,-0.002470074799245282,0.7752353874438216,-0.010662897153177652,0.7244442019254902,-0.005893940857605078,MAINTAIN-POSITION
221,665,2021-11-25 00:00:00+05:30,0.9904436893537109,1.004172611780396,0.9870359746799443,0.9978475010909589,3164428,0,0.9782215845271852,1.004172611780396,0.9782215845271852,0.9948749442262524,33.95,2167584.3,2039.4900000000002,True,False,1.4598869349625758,0.016646318442355687,0.8984577900845656,0.0013728922426685102,1.4899651192343477,-0.03135587818523258,1.2679225440044017,-0.028977832693467483,1.2886230076495757,-0.018386949678596116,0.6674540870221288,-0.011105717605872055,0.7128244101048343,0.0037999696002431974,0.8393343686794558,0.009757341296108338,0.6617634202277624,-0.0024761092233842774,0.713768318030353,-0.010688946746490543,MAINTAIN-POSITION
222,664,2021-11-26 00:00:00+05:30,0.9855314676579414,0.9879928349597844,0.9624438423666539,0.9669727582020451,2647553,0,0.9904814346885045,0.9904814346885045,0.9624438423666539,0.9757352257966061,-29.950000000000003,2277624.3,2031.39125,False,True,1.1624186658001499,-0.014743590138039634,1.3893546885673815,0.016712683979514042,0.8550501502815895,0.001378365689032086,1.417979690504707,-0.03148088779057211,1.2066647690753916,-0.029093361507784386,1.2263651208849502,-0.018460254763822577,0.6352070444629521,-0.011149993877348836,0.6783853684736328,0.003815119317856666,0.7987831882545335,0.009796241861335181,0.6297913136947125,-0.0024859809748614408,MAINTAIN-POSITION
223,663,2021-11-29 00:00:00+05:30,0.984505036758395,1.0101920723386442,0.9569408716549738,0.9976449434205993,4171900,0,0.9865193251012168,1.0101920723386442,0.9569408716549738,0.9873207310431531,1.6,2551371.5,2024.3674999999998,True,True,1.635159756233069,0.0007903703255461275,1.0376979597052016,-0.014794744531316574,1.2402850780452788,0.01677067034518189,0.7633082834075712,0.0013831480697057232,1.2658387851396788,-0.03159011394917178,1.0771967155704294,-0.029194303899860084,1.0947833351591487,-0.018524304504987363,0.567053053622336,-0.011188679921012365,0.6055985966763366,0.0038283562643640547,0.7130784364409495,0.009830230923979959,EXIT-LONG-POSITION
224,662,2021-11-30 00:00:00+05:30,1.0042106856852817,1.0124508722311916,0.9664348907368636,0.973880842434975,4265816,0,0.9917455817228781,1.0124508722311916,0.9664348907368636,0.989244322772078,-5.050000000000001,2796020.3,2014.5175000000004,True,True,1.525674187701713,-0.002506803738364149,1.4920850181237955,0.0007942348477985422,0.9469004928183105,-0.014867083557228962,1.1317614539493865,0.01685267067672532,0.6965196211200613,0.001389910983647449,1.1550792388739095,-0.031744574072947986,0.9829431495901515,-0.029337049690558652,0.9989909586850998,-0.018614879245278333,0.5174365150353165,-0.011243387064148113,0.5526093641022564,0.0038470750440241885,EXIT-LONG-POSITION
225,661,2021-12-01 00:00:00+05:30,0.9884824808462788,0.9919289331544341,0.969002533017575,0.9756706690050928,2585693,0,0.9966587718588221,0.9966587718588221,0.969002533017575,0.9812711540058452,-30.8,2900078.9,2002.0587500000001,True,True,0.8915940183558454,-0.015384163926258408,1.4709310150147985,-0.002522403500896265,1.4385470684952744,0.0007991773468186186,0.9129244725031447,-0.014959600960761018,1.0911523820955353,0.016957544327807564,0.6715275918872414,0.0013985603569325825,1.1136334945921644,-0.03194211958065666,0.947673871907416,-0.02951961324811272,0.9631458647556106,-0.01873071906606137,0.4988702203929693,-0.011313354315901069,EXIT-LONG-POSITION
226,660,2021-12-02 00:00:00+05:30,0.9778053915984951,0.9945745118158912,0.976826356136701,0.9861899517071931,1932929,0,0.9940804541128488,0.9945745118158912,0.976826356136701,0.9838490528145701,-20.4,2948695.5,1991.75625,True,True,0.6555200426764988,-0.010242217138768862,0.8768938671354841,-0.015463739601670638,1.4466790484131034,-0.002535450811312881,1.4148290320245003,0.0008033111481387344,0.8978726355434123,-0.015036980554221936,1.073162013507329,0.017045258424568773,0.6604557846003427,0.0014057945092427852,1.0952724687917081,-0.03210734245217004,0.9320491044260081,-0.029672305534374502,0.9472660028816132,-0.018827605034501586,EXIT-LONG-POSITION
227,659,2021-12-03 00:00:00+05:30,0.9920246354213627,1.0037269649793916,0.9610033738774496,0.965543070688754,3491724,0,0.9935765704941409,1.0037269649793916,0.9610033738774496,0.9805745112417394,-25.8,3018548.0,1982.51125,True,False,1.1567561622342928,-0.013013797525739135,0.64035059240403,-0.010289979438956525,0.8566015846029283,-0.015535851309797108,1.413201314009252,-0.002547274321898552,1.3820883418120236,0.000807057210898551,0.8770948813800542,-0.015107102166507253,1.048327871546187,0.01712474519375363,0.6451721158649788,0.0014123501190724645,1.0699266667285066,-0.03225706789810146,0.9104804694177465,-0.02981067572756523,MAINTAIN-POSITION
228,658,2021-12-06 00:00:00+05:30,0.9730794035327345,0.9763736827634443,0.9512864793911159,0.9554423393437037,3081336,0,0.9917748762405314,0.9917748762405314,0.9512864793911159,0.9640454762577495,-54.7,3051848.7,1973.1174999999998,False,False,1.0096621107068642,-0.027722626756896133,1.1441340457015448,-0.013075754484971119,0.6333633118837116,-0.010338968662535303,0.8472546492884787,-0.015609815431670948,1.39778095814514,-0.002559401556166828,1.3670074797613656,0.0008108995029439454,0.8675243304165111,-0.015179025070731978,1.036888886398595,0.017206273828091843,0.6381322245758775,0.0014190741301519044,1.058252003121911,-0.03241063950829082,MAINTAIN-POSITION
229,657,2021-12-07 00:00:00+05:30,0.9705448274199218,0.9968388766146664,0.9696311345907608,0.9833111466718104,7344475,0,0.9794440342509243,0.9968388766146664,0.9696311345907608,0.9800814963242898,1.25,3463333.7,1970.0275000000001,False,True,2.120637407824721,0.0006345089091395931,0.889702311966069,-0.0277661098639486,1.0081973908549442,-0.013096263884641204,0.5581122604500975,-0.01035518539715816,0.7465907775505433,-0.015634299521199577,1.2317080505410147,-0.002563415992923957,1.2045908253079973,0.0008121714036986793,0.7644521808568432,-0.015202833462984655,0.9136942247291966,0.01723326197223135,0.562314569918573,0.0014212999564726888,MAINTAIN-POSITION
230,656,2021-12-08 00:00:00+05:30,1.002658061790712,1.002658061790712,0.9748941037852888,0.9774389212010013,5125595,0,0.9823807485033964,1.002658061790712,0.9748941037852888,0.9894122871419284,13.8,3781144.9,1964.7774999999997,True,True,1.3555669342372993,0.007023696067366408,1.942394484802738,0.0006362043539281167,0.8149214276342597,-0.027840302527894385,0.9234568080160059,-0.013131257865076329,0.5112020435926695,-0.010382855056106862,0.6838386436869954,-0.015676075280788796,1.1281810437891444,-0.0025702655898695915,1.103343064160276,0.0008143415730279893,0.7001987678388099,-0.015243456320117676,0.836896782241802,0.01727931025268765,EXIT-LONG-POSITION
231,655,2021-12-09 00:00:00+05:30,0.9859189176391695,0.9914986249092977,0.9654941176320028,0.9809790850559825,4654453,0,0.9915842634575582,0.9915842634575582,0.9654941176320028,0.9809726863091132,-20.75,3930147.4,1953.5075000000002,True,True,1.1842947671631858,-0.010621919803225735,1.3041737314992308,0.007064216543832056,1.8687530650886022,0.0006398746869413094,0.7840255558862754,-0.0280009163005517,0.8884460669337746,-0.013207013538468626,0.49182099378766303,-0.010442754890882169,0.6579124742242493,-0.015766512286233863,1.085408654138519,-0.00258509373524289,1.0615123493841478,0.000819039599284876,0.6736523418943524,-0.015331397499113773,EXIT-LONG-POSITION
232,654,2021-12-10 00:00:00+05:30,0.9841691383316533,0.9867387705466184,0.970550087592338,0.9747899807470305,3054922,0,0.9901833099937017,0.9901833099937017,0.970550087592338,0.9790619943044101,-21.65,3970884.3,1945.8037500000003,True,True,0.7693303982692218,-0.011126507490799109,1.1721452070512355,-0.010663973692105382,1.2907943452293487,0.00709218491330382,1.8495817165964772,0.000642408053741288,0.7759823170874055,-0.028111776431718766,0.879331588684163,-0.013259302229220185,0.48677545200700006,-0.01048409943705782,0.6511630167617828,-0.015828934444185337,1.0742735566483266,-0.002595328537114804,1.0506224016650398,0.0008222823087888488,EXIT-LONG-POSITION
233,653,2021-12-13 00:00:00+05:30,0.9870966825024193,0.990197509777296,0.9624192654398588,0.9680265947619275,4085110,0,0.9901367588275146,0.990197509777296,0.9624192654398588,0.9769350131203755,-25.55,3962205.3,1934.9675,True,True,1.0310192659628212,-0.013204356145516656,0.771015575593723,-0.011188818416846795,1.1747127287927257,-0.010723694325615289,1.2936217615982697,0.007131902732216433,1.8536331269861257,0.0006460056822659812,0.7776820650863296,-0.02826920865595934,0.8812577177664166,-0.013333557281969853,0.48784170774795543,-0.010542812734580813,0.6525893547212206,-0.01591758001103378,1.0766266957444128,-0.0026098629563545647,EXIT-LONG-POSITION
234,652,2021-12-14 00:00:00+05:30,0.9751811934919372,0.9756497552740859,0.9454795827457331,0.9581567820738677,10111252,0,0.9908051125001426,0.9908051125001426,0.9454795827457331,0.963616828396406,-52.2,4546748.9,1920.7712499999998,True,False,2.223842183147611,-0.027176583364625022,0.8984683539484662,-0.013301948370999411,0.6718915135163941,-0.011271513981688346,1.0236881566079006,-0.01080295219953964,1.1273098894904883,0.007184613992946845,1.61532452341936,0.0006507802529843156,0.677700939235945,-0.028478143870593654,0.7679605970762977,-0.013432104421596276,0.4251233227328652,-0.01062073372870403,0.568690520824671,-0.016035225433533536,MAINTAIN-POSITION
235,651,2021-12-15 00:00:00+05:30,0.9662308698093428,0.9851565557345746,0.9615976105994313,0.9776438698970346,5305747,0,0.9826691170875098,0.9851565557345746,0.9615976105994313,0.9726572265100958,-19.1,4818754.3,1910.1024999999997,False,True,1.1010619487281184,-0.009999463379583035,2.098312420701757,-0.0273283763567662,0.8477522914999007,-0.013376245515620238,0.6339650892762887,-0.011334470270574486,0.9659037813984416,-0.010863291367871621,1.0636763530358873,0.007224743174777271,1.5241439058222994,0.0006544151426428688,0.6394465889244446,-0.028637206642051938,0.724611337830609,-0.013507128544148811,0.4011262827822535,-0.010680055127931617,MAINTAIN-POSITION
236,650,2021-12-16 00:00:00+05:30,0.9918709342344445,0.9945269330773757,0.9734630214616541,0.9786435340562821,3054462,0,0.9821604281737429,0.9945269330773757,0.9734630214616541,0.984626105707439,4.7,4930907.6,1901.35625,True,True,0.6194522890674325,0.0024719197152032924,1.076018337881651,-0.010045460970294231,2.0505863869767103,-0.027454087049704652,0.8284701988737327,-0.013437776324137047,0.6195455781811852,-0.01138660890088325,0.943934337767757,-0.010913262572440068,1.0394830760973903,0.007257977036128816,1.4894773124525797,0.0006574254561710884,0.6249024013347969,-0.02876893796204683,0.708130081366765,-0.013569261415371264,EXIT-LONG-POSITION
237,649,2021-12-17 00:00:00+05:30,0.9817801712161107,0.9844000158778465,0.94737817060746,0.9493893644891964,2935126,0,0.9896031513848982,0.9896031513848982,0.94737817060746,0.9657369305476534,-45.1,4875247.8,1889.425,True,True,0.6020465257171134,-0.023869695806925387,0.6265244609720146,0.0024875292747793642,1.0883030396936952,-0.010108895563465076,2.0739975514680506,-0.027627452796485704,0.8379286894914347,-0.013522632546938885,0.6266188151502782,-0.011458512510419835,0.9547110610459637,-0.01098217711737698,1.0513506616012422,0.007303809359990474,1.506482398699816,0.0006615769347817458,0.6320367961603921,-0.0289506066660492,EXIT-LONG-POSITION
238,648,2021-12-20 00:00:00+05:30,0.9494194140268716,0.9494194140268716,0.9186966284943167,0.9294176005291145,3269179,0,0.9852809146177015,0.9852809146177015,0.9186966284943167,0.9367382642692935,-91.0,4894032.1,1874.8300000000004,True,True,0.6679929622856376,-0.048537734087890624,0.599735747544443,-0.024055514366635906,0.6241197314582387,0.0025068939583855598,1.084125909186415,-0.010187590341524297,2.066037123050337,-0.02784252438887792,0.8347125471449197,-0.013627902263138522,0.6242137234857941,-0.01154771365937178,0.9510466839806793,-0.01106767013542561,1.0473153619078224,0.007360667367174623,1.5007002099557134,0.0006667271165919042,EXIT-LONG-POSITION
